"ID","age","workclass","education_num","marital_status","occupation","race","sex","capital_gain","capital_loss","hours_per_week","native_country","income_high"
"17642",63," Federal-gov",9," Widowed"," Exec-managerial"," White"," Female",0,0,40," United-States","No"
"17643",40," Private",9," Divorced"," Sales"," White"," Male",0,0,60," United-States","Yes"
"17644",20," ?",7," Divorced"," ?"," White"," Female",0,0,40," United-States","No"
"17645",61," ?",10," Married-civ-spouse"," ?"," White"," Male",99999,0,30," United-States","Yes"
"17646",40," Private",9," Never-married"," Farming-fishing"," White"," Male",0,0,40," United-States","No"
"17647",41," Private",13," Married-civ-spouse"," Prof-specialty"," White"," Female",0,0,15," Cuba","Yes"
"17648",41," Private",13," Never-married"," Handlers-cleaners"," Black"," Male",0,0,40," ?","No"
"17649",27," ?",13," Married-civ-spouse"," ?"," White"," Female",0,0,24," United-States","Yes"
"17650",20," State-gov",10," Never-married"," Prof-specialty"," White"," Female",0,0,15," United-States","No"
"17651",28," Private",13," Married-civ-spouse"," Adm-clerical"," White"," Male",0,1887,40," United-States","Yes"
"17652",35," Private",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"17653",31," Private",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,40," United-States","No"
"17654",34," Private",13," Married-civ-spouse"," Sales"," White"," Male",0,0,50," United-States","Yes"
"17655",57," Private",14," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,50," United-States","Yes"
"17656",28," Private",9," Never-married"," Machine-op-inspct"," White"," Female",0,0,40," United-States","No"
"17657",38," Private",10," Married-civ-spouse"," Tech-support"," White"," Male",0,0,40," United-States","Yes"
"17658",37," Private",11," Never-married"," Other-service"," White"," Male",0,0,40," United-States","No"
"17659",43," State-gov",10," Divorced"," Adm-clerical"," Black"," Female",0,0,40," United-States","No"
"17660",26," Self-emp-not-inc",9," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,40," United-States","No"
"17661",26," Private",10," Married-civ-spouse"," Transport-moving"," Black"," Male",0,0,65," United-States","No"
"17662",27," Private",11," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,50," United-States","No"
"17663",33," Private",13," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,45," United-States","No"
"17664",45," Private",13," Never-married"," Prof-specialty"," White"," Female",0,0,40," Germany","No"
"17665",65," Private",13," Married-civ-spouse"," Other-service"," White"," Male",0,0,20," United-States","No"
"17666",57," Self-emp-not-inc",10," Married-civ-spouse"," Sales"," White"," Male",99999,0,45," United-States","Yes"
"17667",59," Private",9," Divorced"," Other-service"," White"," Female",0,0,38," United-States","No"
"17668",18," Private",10," Never-married"," Other-service"," White"," Male",0,0,26," United-States","No"
"17669",44," Local-gov",8," Married-civ-spouse"," Handlers-cleaners"," White"," Male",0,0,40," United-States","No"
"17670",37," Private",10," Never-married"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"17671",27," Private",9," Married-civ-spouse"," Other-service"," White"," Male",0,0,40," United-States","No"
"17672",43," Local-gov",13," Married-civ-spouse"," Prof-specialty"," White"," Female",0,0,45," United-States","Yes"
"17673",59," Self-emp-inc",15," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,40," United-States","Yes"
"17674",19," Private",9," Never-married"," Farming-fishing"," White"," Male",0,0,40," United-States","No"
"17675",36," State-gov",9," Never-married"," Exec-managerial"," Black"," Male",0,0,90," United-States","No"
"17676",68," Self-emp-not-inc",10," Married-civ-spouse"," Sales"," White"," Male",20051,0,40," United-States","Yes"
"17677",63," Private",7," Widowed"," Sales"," White"," Female",2176,0,30," United-States","No"
"17678",37," Private",10," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,57," United-States","No"
"17679",46," Local-gov",14," Divorced"," Prof-specialty"," White"," Female",0,1876,60," United-States","No"
"17680",31," Private",12," Divorced"," Adm-clerical"," White"," Female",0,0,35," Poland","No"
"17681",23," Private",9," Never-married"," Other-service"," White"," Male",0,0,40," United-States","No"
"17682",22," Private",10," Never-married"," Sales"," White"," Male",0,0,30," United-States","No"
"17683",49," Private",9," Married-civ-spouse"," Sales"," White"," Male",0,1672,44," United-States","No"
"17684",36," Private",9," Divorced"," Adm-clerical"," Black"," Female",0,0,40," United-States","No"
"17685",38," Private",10," Divorced"," Exec-managerial"," White"," Male",0,0,50," United-States","No"
"17686",46," Local-gov",14," Married-civ-spouse"," Exec-managerial"," White"," Male",0,1902,45," United-States","Yes"
"17687",24," Private",12," Never-married"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"17688",26," Private",13," Never-married"," Adm-clerical"," Black"," Female",0,0,40," United-States","No"
"17689",47," Private",4," Married-civ-spouse"," Machine-op-inspct"," Other"," Female",0,0,40," Puerto-Rico","No"
"17690",40," Private",10," Married-civ-spouse"," Handlers-cleaners"," White"," Male",0,1887,40," United-States","Yes"
"17691",31," Local-gov",14," Never-married"," Prof-specialty"," White"," Female",0,0,50," United-States","No"
"17692",42," Private",3," Married-spouse-absent"," Farming-fishing"," White"," Male",0,0,35," Mexico","No"
"17693",48," Self-emp-inc",11," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,70," United-States","Yes"
"17694",56," Private",10," Separated"," Tech-support"," Black"," Female",0,0,38," United-States","No"
"17695",50," Private",9," Married-civ-spouse"," Tech-support"," White"," Male",0,0,40," United-States","Yes"
"17696",17," Private",6," Never-married"," Handlers-cleaners"," White"," Male",0,0,20," United-States","No"
"17697",21," Private",9," Never-married"," Other-service"," Black"," Male",0,1719,25," United-States","No"
"17698",50," Private",9," Divorced"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"17699",49," Private",9," Divorced"," Sales"," White"," Female",0,0,32," United-States","No"
"17700",34," Private",9," Married-civ-spouse"," Sales"," White"," Female",0,0,15," United-States","No"
"17701",32," Self-emp-not-inc",9," Married-civ-spouse"," Sales"," White"," Male",0,0,60," United-States","Yes"
"17702",28," Private",10," Married-civ-spouse"," Adm-clerical"," White"," Male",0,0,40," United-States","Yes"
"17703",62," Self-emp-inc",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,50," United-States","Yes"
"17704",23," Private",13," Never-married"," Prof-specialty"," White"," Male",0,0,15," United-States","No"
"17705",24," State-gov",14," Never-married"," Prof-specialty"," Black"," Female",0,0,40," United-States","No"
"17706",31," Private",11," Married-civ-spouse"," Prof-specialty"," White"," Female",0,0,40," United-States","No"
"17707",36," Private",9," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,40," United-States","No"
"17708",58," Private",12," Married-civ-spouse"," Priv-house-serv"," White"," Female",0,0,35," Poland","No"
"17709",46," ?",3," Married-civ-spouse"," ?"," White"," Female",0,0,40," Mexico","No"
"17710",39," Private",14," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,40," United-States","Yes"
"17711",48," ?",9," Never-married"," ?"," White"," Female",0,0,18," United-States","No"
"17712",21," Private",9," Never-married"," Craft-repair"," White"," Male",0,0,42," United-States","No"
"17713",39," Private",9," Married-civ-spouse"," Handlers-cleaners"," White"," Male",0,0,40," United-States","No"
"17714",21," Private",10," Never-married"," Sales"," White"," Female",0,0,35," United-States","No"
"17715",33," Private",11," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,40," United-States","Yes"
"17716",37," Private",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,50," United-States","Yes"
"17717",29," Local-gov",9," Never-married"," Other-service"," White"," Female",0,0,40," United-States","No"
"17718",30," ?",13," Married-civ-spouse"," ?"," Other"," Female",0,0,40," Taiwan","Yes"
"17719",43," Private",9," Divorced"," Machine-op-inspct"," White"," Female",0,0,40," Cuba","No"
"17720",22," Private",9," Never-married"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"17721",25," Private",14," Never-married"," Prof-specialty"," White"," Female",0,0,40," United-States","Yes"
"17722",69," Local-gov",10," Married-civ-spouse"," Other-service"," White"," Male",0,0,40," United-States","No"
"17723",17," Private",7," Never-married"," Other-service"," White"," Female",0,0,25," United-States","No"
"17724",18," ?",7," Never-married"," ?"," White"," Male",0,0,12," United-States","No"
"17725",54," Private",9," Widowed"," Handlers-cleaners"," White"," Female",0,0,40," United-States","No"
"17726",65," ?",9," Married-civ-spouse"," ?"," White"," Male",0,0,45," United-States","No"
"17727",28," Private",8," Married-civ-spouse"," Machine-op-inspct"," Other"," Male",0,0,40," Ecuador","No"
"17728",27," Local-gov",11," Never-married"," Tech-support"," White"," Female",0,0,38," United-States","No"
"17729",35," Private",12," Divorced"," Craft-repair"," White"," Male",0,0,45," United-States","Yes"
"17730",38," Private",11," Married-civ-spouse"," Tech-support"," White"," Female",0,0,40," United-States","Yes"
"17731",33," State-gov",9," Married-civ-spouse"," Tech-support"," White"," Male",0,0,40," United-States","No"
"17732",26," Private",9," Never-married"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"17733",56," Self-emp-inc",10," Married-civ-spouse"," Sales"," White"," Female",0,0,60," Canada","Yes"
"17734",38," Private",13," Married-civ-spouse"," Prof-specialty"," Amer-Indian-Eskimo"," Male",0,0,70," United-States","Yes"
"17735",51," Self-emp-not-inc",10," Married-civ-spouse"," Prof-specialty"," White"," Female",0,2057,60," Canada","No"
"17736",26," Private",10," Never-married"," Priv-house-serv"," White"," Female",0,0,50," Hungary","No"
"17737",33," Private",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,55," United-States","Yes"
"17738",44," Private",4," Married-civ-spouse"," Handlers-cleaners"," White"," Male",0,0,50," United-States","No"
"17739",36," Private",5," Divorced"," Sales"," White"," Female",0,0,40," United-States","No"
"17740",42," Private",10," Divorced"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"17741",44," Private",12," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,40," United-States","No"
"17742",44," Private",13," Married-civ-spouse"," Transport-moving"," White"," Male",15024,0,55," United-States","Yes"
"17743",21," Private",10," Never-married"," Sales"," White"," Female",0,0,20," United-States","No"
"17744",41," Private",10," Married-civ-spouse"," Sales"," White"," Male",0,0,50," United-States","Yes"
"17745",41," Private",16," Married-civ-spouse"," Exec-managerial"," White"," Male",15024,0,50," Canada","Yes"
"17746",62," Private",11," Married-civ-spouse"," Prof-specialty"," White"," Male",7298,0,50," United-States","Yes"
"17747",27," Private",7," Separated"," Craft-repair"," White"," Male",0,0,45," Germany","No"
"17748",38," Private",13," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,40," United-States","Yes"
"17749",60," Private",10," Separated"," Transport-moving"," Amer-Indian-Eskimo"," Female",0,0,30," United-States","No"
"17750",24," Private",8," Never-married"," Machine-op-inspct"," White"," Male",0,0,40," Mexico","No"
"17751",24," ?",9," Married-civ-spouse"," ?"," White"," Male",0,0,40," United-States","No"
"17752",22," Private",9," Never-married"," Handlers-cleaners"," White"," Male",0,0,40," United-States","No"
"17753",32," ?",10," Never-married"," ?"," White"," Female",0,0,40," United-States","No"
"17754",22," Private",2," Never-married"," Machine-op-inspct"," White"," Male",0,0,24," Mexico","No"
"17755",51," Private",13," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,40," United-States","No"
"17756",31," Private",14," Married-civ-spouse"," Exec-managerial"," White"," Male",0,1977,48," United-States","Yes"
"17757",42," Local-gov",15," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,55," United-States","Yes"
"17758",48," ?",12," Divorced"," ?"," White"," Female",14084,0,40," United-States","Yes"
"17759",49," Private",9," Married-civ-spouse"," Machine-op-inspct"," White"," Male",7298,0,43," United-States","Yes"
"17760",37," Local-gov",13," Never-married"," Tech-support"," White"," Female",0,0,42," United-States","No"
"17761",37," Self-emp-not-inc",15," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,45," United-States","Yes"
"17762",66," Private",13," Married-civ-spouse"," Other-service"," White"," Male",0,0,40," United-States","Yes"
"17763",18," ?",9," Never-married"," ?"," White"," Female",0,0,24," United-States","No"
"17764",46," Private",11," Separated"," Machine-op-inspct"," Black"," Female",0,0,40," United-States","No"
"17765",52," Private",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","Yes"
"17766",23," Private",9," Never-married"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"17767",67," Private",9," Widowed"," Exec-managerial"," White"," Male",0,0,38," United-States","Yes"
"17768",19," Private",10," Never-married"," Sales"," White"," Female",0,0,25," United-States","No"
"17769",37," Private",13," Never-married"," Prof-specialty"," White"," Female",0,0,45," United-States","No"
"17770",42," Self-emp-inc",9," Married-civ-spouse"," Exec-managerial"," White"," Male",0,1977,60," Italy","Yes"
"17771",39," Self-emp-not-inc",10," Married-civ-spouse"," Other-service"," Black"," Male",0,0,40," United-States","No"
"17772",54," Private",9," Married-civ-spouse"," Sales"," White"," Male",0,1848,40," United-States","Yes"
"17773",46," Private",9," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,40," United-States","No"
"17774",47," ?",9," Separated"," ?"," Black"," Female",0,0,32," United-States","No"
"17775",33," Private",9," Never-married"," Other-service"," Black"," Female",0,0,40," United-States","No"
"17776",69," Self-emp-not-inc",10," Widowed"," Farming-fishing"," White"," Female",0,0,14," United-States","No"
"17777",21," Private",10," Never-married"," Handlers-cleaners"," White"," Male",0,0,40," United-States","No"
"17778",27," Private",9," Never-married"," Handlers-cleaners"," Black"," Male",0,0,48," United-States","No"
"17779",39," Private",9," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,40," United-States","Yes"
"17780",23," Private",10," Divorced"," Adm-clerical"," Black"," Male",0,0,40," United-States","No"
"17781",26," Private",11," Divorced"," Prof-specialty"," White"," Female",0,0,36," United-States","No"
"17782",42," Private",16," Married-spouse-absent"," Prof-specialty"," Amer-Indian-Eskimo"," Female",0,0,40," United-States","No"
"17783",36," Private",9," Divorced"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"17784",24," Private",9," Never-married"," Transport-moving"," White"," Male",0,0,40," Mexico","No"
"17785",35," Private",5," Married-civ-spouse"," Other-service"," White"," Male",0,0,40," Mexico","No"
"17786",42," Private",9," Divorced"," Handlers-cleaners"," Black"," Female",0,0,40," United-States","No"
"17787",37," Private",11," Married-civ-spouse"," Craft-repair"," White"," Male",4386,0,44," United-States","Yes"
"17788",41," Private",16," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,50," United-States","Yes"
"17789",27," Private",11," Never-married"," Machine-op-inspct"," Black"," Female",0,0,40," United-States","No"
"17790",42," Self-emp-not-inc",15," Married-civ-spouse"," Prof-specialty"," White"," Male",99999,0,50," United-States","Yes"
"17791",44," ?",13," Married-civ-spouse"," ?"," White"," Female",0,0,16," United-States","Yes"
"17792",18," Private",9," Never-married"," Adm-clerical"," White"," Female",0,0,16," United-States","No"
"17793",41," Private",13," Married-civ-spouse"," Tech-support"," White"," Male",0,0,40," United-States","Yes"
"17794",31," Private",9," Married-civ-spouse"," Handlers-cleaners"," White"," Male",0,0,40," United-States","No"
"17795",26," Private",10," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"17796",67," Private",2," Widowed"," Machine-op-inspct"," White"," Female",2062,0,34," Ecuador","No"
"17797",37," Private",10," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,60," United-States","Yes"
"17798",51," Private",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"17799",26," Private",10," Never-married"," Craft-repair"," Amer-Indian-Eskimo"," Male",0,0,40," United-States","No"
"17800",40," Private",12," Married-civ-spouse"," Prof-specialty"," White"," Male",7688,0,40," United-States","Yes"
"17801",25," Private",9," Never-married"," Handlers-cleaners"," White"," Male",0,0,40," United-States","No"
"17802",38," Private",11," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,40," United-States","Yes"
"17803",43," Private",9," Separated"," Transport-moving"," White"," Male",0,0,40," United-States","No"
"17804",23," Private",10," Separated"," Farming-fishing"," White"," Female",0,0,40," United-States","No"
"17805",44," Private",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,1902,50," United-States","Yes"
"17806",60," Local-gov",14," Divorced"," Prof-specialty"," White"," Female",0,0,25," United-States","No"
"17807",38," Local-gov",14," Never-married"," Prof-specialty"," White"," Female",0,1669,55," United-States","No"
"17808",21," Local-gov",10," Never-married"," Prof-specialty"," White"," Male",0,0,20," United-States","No"
"17809",18," Private",10," Never-married"," Adm-clerical"," White"," Female",0,0,25," United-States","No"
"17810",49," Private",13," Divorced"," Exec-managerial"," Black"," Female",27828,0,60," United-States","Yes"
"17811",43," Private",3," Divorced"," Priv-house-serv"," White"," Female",0,0,40," Mexico","No"
"17812",26," ?",7," Never-married"," ?"," White"," Female",0,0,65," United-States","No"
"17813",36," Private",9," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,25," United-States","Yes"
"17814",31," Private",9," Married-civ-spouse"," Transport-moving"," White"," Female",5178,0,35," United-States","Yes"
"17815",38," Private",9," Divorced"," Machine-op-inspct"," White"," Female",0,0,40," United-States","No"
"17816",43," Self-emp-not-inc",10," Married-civ-spouse"," Farming-fishing"," White"," Male",0,0,84," United-States","No"
"17817",58," Private",9," Divorced"," Other-service"," White"," Female",0,0,35," United-States","No"
"17818",55," Private",9," Divorced"," Adm-clerical"," White"," Female",0,0,29," United-States","No"
"17819",39," Private",12," Divorced"," Exec-managerial"," Black"," Female",0,0,35," Jamaica","No"
"17820",38," Private",13," Divorced"," Prof-specialty"," White"," Female",0,0,35," United-States","No"
"17821",54," Self-emp-not-inc",9," Widowed"," Craft-repair"," White"," Male",0,2001,35," United-States","No"
"17822",57," Self-emp-inc",15," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,40," United-States","No"
"17823",35," Local-gov",12," Married-civ-spouse"," Protective-serv"," White"," Male",0,0,52," United-States","No"
"17824",44," Self-emp-not-inc",15," Married-civ-spouse"," Prof-specialty"," Asian-Pac-Islander"," Male",0,0,60," Taiwan","Yes"
"17825",36," Private",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"17826",58," Private",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"17827",39," Private",10," Never-married"," Other-service"," Black"," Female",0,2205,40," United-States","No"
"17828",25," Private",15," Never-married"," Prof-specialty"," White"," Female",0,0,8," Italy","No"
"17829",54," Local-gov",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,40," United-States","No"
"17830",23," Private",13," Never-married"," Tech-support"," White"," Female",0,0,40," United-States","No"
"17831",37," Private",10," Never-married"," Sales"," White"," Male",0,0,60," United-States","No"
"17832",60," Federal-gov",12," Married-civ-spouse"," Other-service"," Black"," Male",0,0,40," United-States","No"
"17833",66," Local-gov",4," Widowed"," Other-service"," White"," Female",0,0,20," United-States","No"
"17834",36," Private",12," Married-civ-spouse"," Machine-op-inspct"," Black"," Male",0,0,50," United-States","No"
"17835",29," Self-emp-not-inc",9," Married-spouse-absent"," Transport-moving"," Asian-Pac-Islander"," Male",0,1564,50," India","Yes"
"17836",29," Private",13," Never-married"," Adm-clerical"," Asian-Pac-Islander"," Female",2202,0,40," Taiwan","No"
"17837",25," Private",13," Divorced"," Prof-specialty"," White"," Female",0,0,44," United-States","No"
"17838",62," ?",9," Widowed"," ?"," White"," Female",0,0,25," United-States","No"
"17839",23," Private",10," Never-married"," Adm-clerical"," White"," Male",0,0,40," United-States","No"
"17840",38," Private",9," Never-married"," Other-service"," Black"," Male",0,0,40," United-States","No"
"17841",33," Private",10," Married-civ-spouse"," Handlers-cleaners"," White"," Male",0,0,50," United-States","Yes"
"17842",49," Self-emp-inc",10," Married-civ-spouse"," Farming-fishing"," White"," Male",0,0,60," United-States","No"
"17843",57," Self-emp-inc",9," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,60," United-States","Yes"
"17844",57," Local-gov",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,45," United-States","No"
"17845",46," Private",10," Never-married"," Machine-op-inspct"," White"," Female",0,0,45," United-States","No"
"17846",37," Self-emp-inc",14," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,70," United-States","Yes"
"17847",43," Self-emp-inc",13," Married-civ-spouse"," Sales"," White"," Male",0,0,45," United-States","Yes"
"17848",26," Private",9," Never-married"," Other-service"," White"," Female",0,0,35," United-States","No"
"17849",40," Private",11," Separated"," Prof-specialty"," White"," Female",0,0,40," United-States","No"
"17850",39," Self-emp-not-inc",9," Never-married"," Craft-repair"," Amer-Indian-Eskimo"," Male",0,0,40," United-States","No"
"17851",39," Private",12," Divorced"," Other-service"," Black"," Female",0,0,40," United-States","No"
"17852",31," Private",10," Married-civ-spouse"," Adm-clerical"," White"," Male",0,0,40," United-States","No"
"17853",31," Private",13," Married-civ-spouse"," Machine-op-inspct"," Other"," Male",0,0,36," Mexico","No"
"17854",27," Private",13," Never-married"," Adm-clerical"," Black"," Female",0,0,40," United-States","No"
"17855",36," Self-emp-not-inc",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,50," Iran","No"
"17856",40," Local-gov",13," Divorced"," Tech-support"," White"," Female",8614,0,40," England","Yes"
"17857",57," Private",9," Married-civ-spouse"," Other-service"," White"," Male",0,0,40," Mexico","No"
"17858",24," Private",9," Never-married"," Other-service"," White"," Female",0,0,35," United-States","No"
"17859",30," Private",10," Never-married"," Sales"," White"," Male",0,0,45," United-States","No"
"17860",28," Private",8," Never-married"," Transport-moving"," White"," Male",0,0,50," United-States","No"
"17861",22," Private",13," Never-married"," Exec-managerial"," White"," Male",0,0,40," United-States","No"
"17862",31," Private",4," Never-married"," Handlers-cleaners"," White"," Male",0,0,50," United-States","No"
"17863",33," Private",9," Married-civ-spouse"," Sales"," White"," Male",0,0,44," United-States","Yes"
"17864",20," Private",10," Never-married"," Handlers-cleaners"," White"," Male",0,0,15," United-States","No"
"17865",25," Private",8," Married-civ-spouse"," Farming-fishing"," Other"," Male",0,0,60," Mexico","No"
"17866",49," State-gov",10," Married-civ-spouse"," Farming-fishing"," White"," Male",0,0,40," United-States","No"
"17867",21," Private",9," Never-married"," Other-service"," White"," Female",0,0,35," United-States","No"
"17868",45," Private",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,45," United-States","Yes"
"17869",36," Local-gov",9," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,45," United-States","Yes"
"17870",41," Private",3," Married-spouse-absent"," Priv-house-serv"," White"," Female",0,0,32," Mexico","No"
"17871",23," Private",13," Never-married"," Sales"," White"," Male",0,1602,12," United-States","No"
"17872",47," Private",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,50," United-States","Yes"
"17873",41," Private",9," Divorced"," Exec-managerial"," White"," Male",0,0,50," United-States","No"
"17874",30," Private",9," Never-married"," Handlers-cleaners"," White"," Female",0,0,40," United-States","No"
"17875",29," Local-gov",10," Never-married"," Farming-fishing"," White"," Male",0,0,40," United-States","No"
"17876",31," Private",4," Divorced"," Machine-op-inspct"," White"," Female",0,0,40," United-States","No"
"17877",64," ?",5," Married-civ-spouse"," ?"," White"," Male",0,0,50," United-States","No"
"17878",55," Private",5," Married-civ-spouse"," Machine-op-inspct"," Asian-Pac-Islander"," Male",0,0,40," Philippines","No"
"17879",19," Private",9," Never-married"," Other-service"," White"," Male",0,0,35," United-States","No"
"17880",31," State-gov",8," Married-civ-spouse"," Tech-support"," White"," Female",0,0,40," United-States","Yes"
"17881",18," State-gov",7," Never-married"," Other-service"," White"," Male",0,0,8," United-States","No"
"17882",68," Private",9," Widowed"," Sales"," White"," Female",0,0,24," United-States","No"
"17883",50," ?",10," Married-civ-spouse"," ?"," White"," Male",0,0,40," United-States","No"
"17884",36," Local-gov",10," Never-married"," Exec-managerial"," Black"," Female",0,0,48," United-States","No"
"17885",44," Private",15," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,50," United-States","Yes"
"17886",58," Self-emp-not-inc",9," Married-civ-spouse"," Adm-clerical"," White"," Female",0,0,20," United-States","Yes"
"17887",20," Private",9," Never-married"," Sales"," Black"," Female",0,0,20," United-States","No"
"17888",18," Private",6," Never-married"," Handlers-cleaners"," White"," Male",0,0,40," United-States","No"
"17889",32," Private",9," Never-married"," Handlers-cleaners"," White"," Female",0,0,30," United-States","No"
"17890",49," Self-emp-not-inc",9," Divorced"," Other-service"," White"," Female",0,0,40," United-States","No"
"17891",34," Private",9," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,40," United-States","No"
"17892",22," Private",9," Never-married"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"17893",40," Private",9," Married-civ-spouse"," Other-service"," White"," Male",0,0,45," United-States","No"
"17894",35," Private",9," Married-civ-spouse"," Handlers-cleaners"," White"," Male",0,0,40," United-States","No"
"17895",26," Private",10," Married-civ-spouse"," Sales"," White"," Male",0,0,50," ?","No"
"17896",44," Self-emp-not-inc",8," Married-civ-spouse"," Exec-managerial"," Asian-Pac-Islander"," Male",0,0,60," Vietnam","No"
"17897",55," Private",9," Divorced"," Exec-managerial"," White"," Female",0,0,60," United-States","No"
"17898",21," Private",11," Married-civ-spouse"," Craft-repair"," White"," Male",0,2603,40," United-States","No"
"17899",54," Private",10," Married-civ-spouse"," Craft-repair"," White"," Female",0,0,40," United-States","No"
"17900",39," Local-gov",10," Never-married"," Adm-clerical"," White"," Female",2202,0,44," United-States","No"
"17901",52," Private",9," Divorced"," Other-service"," White"," Male",0,0,38," United-States","No"
"17902",57," Self-emp-inc",13," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,50," United-States","Yes"
"17903",67," ?",4," Widowed"," ?"," White"," Female",0,0,35," United-States","No"
"17904",58," State-gov",9," Divorced"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"17905",27," Local-gov",10," Never-married"," Prof-specialty"," White"," Male",0,0,16," United-States","No"
"17906",66," ?",9," Married-civ-spouse"," ?"," White"," Male",0,0,15," United-States","No"
"17907",41," Private",10," Divorced"," Machine-op-inspct"," White"," Male",0,0,40," United-States","No"
"17908",18," Private",7," Never-married"," Prof-specialty"," White"," Female",0,0,16," United-States","No"
"17909",58," Private",9," Widowed"," Craft-repair"," White"," Male",8614,0,52," Mexico","Yes"
"17910",50," Private",3," Divorced"," Other-service"," White"," Male",0,0,37," Cuba","No"
"17911",31," Private",10," Never-married"," Exec-managerial"," White"," Male",0,0,40," United-States","No"
"17912",32," Private",6," Divorced"," Machine-op-inspct"," White"," Male",0,0,40," United-States","No"
"17913",37," Self-emp-not-inc",10," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,45," United-States","No"
"17914",26," Self-emp-not-inc",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,20," United-States","No"
"17915",33," Local-gov",11," Married-civ-spouse"," Tech-support"," White"," Male",0,0,50," United-States","No"
"17916",35," State-gov",9," Never-married"," Other-service"," Black"," Female",0,0,40," United-States","No"
"17917",44," Private",13," Never-married"," Prof-specialty"," White"," Female",0,0,45," Mexico","No"
"17918",26," Private",13," Never-married"," Craft-repair"," White"," Male",0,0,40," Mexico","No"
"17919",48," Federal-gov",9," Divorced"," Adm-clerical"," White"," Male",0,0,40," United-States","No"
"17920",40," Private",13," Never-married"," Tech-support"," White"," Male",0,0,40," United-States","No"
"17921",62," Private",6," Married-civ-spouse"," Sales"," White"," Male",0,0,35," United-States","No"
"17922",37," Private",15," Married-civ-spouse"," Sales"," White"," Male",0,0,45," United-States","Yes"
"17923",18," Private",7," Never-married"," Sales"," White"," Male",0,0,18," United-States","No"
"17924",48," Private",9," Divorced"," Machine-op-inspct"," Other"," Female",0,0,38," Ecuador","No"
"17925",45," Private",14," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,50," United-States","No"
"17926",35," Private",10," Married-civ-spouse"," Sales"," White"," Male",0,0,45," United-States","No"
"17927",35," Private",9," Divorced"," Craft-repair"," White"," Male",0,0,40," United-States","No"
